id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
150172,Calumet College of Saint Joseph,46394,Whiting,IN,,0.3078,21534,3,0.4676,11.0,0.5668,0.25,28094.0,562.0,47613.0,Private Nonprofit,3,,0.5025906736,44777.323834
150400,DePauw University,46135-1772,Greencastle,IN,0.658,0.004,27000,3,0.1651,9.0,0.3413,0.7925,70394.0,1732.0,57112.0,Private Nonprofit,3,28.0,0.5024469821,101778.52202
150455,Earlham College,47374-4095,Richmond,IN,0.7324,0.0034,23488,3,0.2511,6.0,0.4288,0.7465,62999.0,589.0,34083.0,Private Nonprofit,3,28.0,0.5752688172,70849.462366
150534,University of Evansville,47722,Evansville,IN,0.7632,0.0274,24606,3,0.2439,10.0,0.4961,0.6499,52798.0,1460.0,46244.0,Private Nonprofit,3,26.0,0.6136071887,79599.978177
150604,Franklin College,46131-2623,Franklin,IN,0.9286,0.0105,27000,3,0.4,11.0,0.6898,0.6298,49403.0,859.0,46223.0,Private Nonprofit,3,23.0,0.4662813102,84258.248555
150668,Goshen College,46526-4794,Goshen,IN,0.9354,0.0526,22974,3,0.3255,9.0,0.549,0.6378,47366.0,704.0,44233.0,Private Nonprofit,3,27.0,0.6706730769,67310.850962
150677,Grace College and Theological Seminary,46590-1274,Winona Lake,IN,0.8462,0.0254,19500,3,0.3378,18.0,0.576,0.6633,39454.0,1458.0,38759.0,Private Nonprofit,3,23.0,0.6288659794,70625.305842
150756,Hanover College,47243,Hanover,IN,0.7411,0.0042,25250,3,0.2759,11.0,0.5468,0.6916,55210.0,949.0,45895.0,Private Nonprofit,3,28.0,0.5308641975,84113.434156
150774,Holy Cross College,46556-0308,Notre Dame,IN,0.7617,0.0237,24000,3,0.2735,10.0,0.6239,0.3256,47029.0,422.0,41336.0,Private Nonprofit,3,31.0,0.4013157895,82606.960526
150941,Huntington University,46750,Huntington,IN,0.775,0.1454,25576,3,0.3892,12.0,0.9441,0.7056,40132.0,1066.0,37730.0,Private Nonprofit,3,22.0,0.6627078385,64431.23753
151102,Purdue University Fort Wayne,46805-1499,Fort Wayne,IN,0.8066,0.176,21500,3,0.3565,13.0,0.3665,0.3569,19050.0,5482.0,47216.0,Public,3,23.0,0.5872044506,56736.904312
151111,Indiana University-Purdue University-Indianapolis,46202-5143,Indianapolis,IN,0.8289,0.1362,20000,3,0.3686,13.0,0.36,0.5634,21624.0,17278.0,52331.0,Public,3,25.0,0.609940853,59530.646363
151263,University of Indianapolis,46227-3697,Indianapolis,IN,0.7614,0.0598,26864,3,0.3943,11.0,0.5291,0.5992,47597.0,3444.0,51980.0,Private Nonprofit,3,,0.6753185465,67369.711185
151290,Indiana Institute of Technology,46803-1228,Fort Wayne,IN,0.6466,0.0373,26391,3,0.3635,15.0,0.8045,0.3733,41982.0,1341.0,48779.0,Private Nonprofit,3,,0.6610447028,24084.987228
151306,University of Southern Indiana,47712,Evansville,IN,0.9444,0.1197,20105,3,0.298,16.0,0.3885,0.5106,20435.0,5491.0,46893.0,Public,3,24.0,0.6409277745,63799.684087
151324,Indiana State University,47809,Terre Haute,IN,0.923,0.1715,24000,3,0.3806,16.0,0.5335,0.4413,23136.0,6926.0,47041.0,Public,3,,0.5856593682,53191.089587
151333,Indiana University-Kokomo,46902-9003,Kokomo,IN,0.8575,0.1604,16961,3,0.3721,14.0,0.348,0.416,13332.0,2419.0,48742.0,Public,3,23.0,0.6779769526,52703.230474
151342,Indiana University-South Bend,46615-7111,South Bend,IN,0.8688,0.2245,21355,3,0.4197,12.0,0.3696,0.3616,15251.0,3666.0,46059.0,Public,3,21.0,0.6282157676,51829.940664
151351,Indiana University-Bloomington,47405-7000,Bloomington,IN,0.8241,0.0244,19509,3,0.1758,17.0,0.2839,0.8113,27131.0,35401.0,57463.0,Public,3,29.0,0.5315707274,98551.582776
151360,Indiana University-Northwest,46408-1197,Gary,IN,0.8031,0.2755,21710,3,0.4495,12.0,0.371,0.3732,13597.0,2711.0,48057.0,Public,3,22.0,0.7057842047,50993.0901
151379,Indiana University-Southeast,47150,New Albany,IN,0.8523,0.286,19684,3,0.349,12.0,0.3114,0.3456,14752.0,3133.0,46243.0,Public,3,23.0,0.6458863444,49696.40246
151388,Indiana University-East,47374-1289,Richmond,IN,0.7755,0.3629,18000,3,0.3926,13.0,0.3782,0.4249,15899.0,2472.0,48167.0,Public,3,22.0,0.6784677887,46915.055136
151777,Manchester University,46962,North Manchester,IN,0.6639,0.0241,26854,3,0.4483,12.0,0.9447,0.4807,46583.0,914.0,46271.0,Private Nonprofit,3,,0.5366847826,69011.14538
151786,Marian University,46222-1997,Indianapolis,IN,0.9384,0.121,27000,3,0.2499,13.0,0.6746,0.6359,51522.0,2347.0,57234.0,Private Nonprofit,3,,0.6651949963,66541.726269
151801,Indiana Wesleyan University-Marion,46953-4974,Marion,IN,0.8672,0.0119,24250,3,0.2817,13.0,0.5851,0.6667,41692.0,2097.0,59834.0,Private Nonprofit,3,23.0,0.7298892989,47124.81845
151810,Martin University,46218-0567,Indianapolis,IN,,0.5839,42002,3,0.7722,6.0,0.8389,0.2857,25074.0,161.0,37687.0,Private Nonprofit,3,,0.6976744186,13436.548837
152080,University of Notre Dame,46556,Notre Dame,IN,0.1291,0.002,19000,3,0.1155,9.0,0.2731,0.9633,78347.0,8917.0,83696.0,Private Nonprofit,3,34.0,0.4604402142,134386.61095
152099,Oakland City University,47660-1099,Oakland City,IN,0.5572,0.0579,16758,3,0.3648,11.0,0.4074,0.5349,40024.0,604.0,44098.0,Private Nonprofit,3,19.0,0.5695364238,52093.980132
152318,Rose-Hulman Institute of Technology,47803-3920,Terre Haute,IN,0.7302,0.0121,25000,3,0.1228,12.0,0.4191,0.8085,72651.0,2154.0,88989.0,Private Nonprofit,3,31.0,0.2859450727,120003.36672
152336,University of Saint Francis-Fort Wayne,46808-3994,Fort Wayne,IN,0.9806,0.0916,25976,3,0.4408,12.0,0.6369,0.5575,43022.0,1572.0,53874.0,Private Nonprofit,3,22.0,0.7222715173,62178.923691
152381,Saint Mary-of-the-Woods College,47876-1099,Saint Mary of the Woods,IN,0.7817,0.1124,19512,3,0.5497,9.0,0.7551,0.519,43905.0,801.0,40878.0,Private Nonprofit,3,20.0,0.9131455399,46756.570423
152390,Saint Mary's College,46556,Notre Dame,IN,0.8389,0.0044,27000,3,0.2738,9.0,0.6245,0.7488,63986.0,1378.0,54703.0,Private Nonprofit,3,26.0,PS,107245.79967
152530,Taylor University,46989-1001,Upland,IN,0.7461,0.026,20500,3,0.1626,13.0,0.4152,0.7797,50672.0,1767.0,46618.0,Private Nonprofit,3,,0.6016371078,86187.446112
152567,Trine University,46703-1764,Angola,IN,0.9188,0.0156,25000,3,0.2666,16.0,0.6957,0.6508,48921.0,2250.0,56027.0,Private Nonprofit,3,25.0,0.3919510061,68261.493438
152600,Valparaiso University,46383,Valparaiso,IN,0.9415,0.0175,26942,3,0.252,11.0,0.5629,0.6984,56969.0,2342.0,57084.0,Private Nonprofit,3,,0.571043771,82939.049832
152673,Wabash College,47933-0352,Crawfordsville,IN,0.6149,0.0012,27000,3,0.2381,9.0,0.6321,0.7535,60150.0,835.0,55029.0,Private Nonprofit,3,26.0,PS,95750.368732
152798,Allen College,50703-1999,Waterloo,IA,,0.1079,18750,3,0.2197,9.0,0.6083,,33134.0,278.0,59710.0,Private Nonprofit,4,,0.8846153846,72391.3
152992,Briar Cliff University,51104,Sioux City,IA,,0.109,23250,3,0.3957,12.0,0.6739,0.4306,48066.0,624.0,49952.0,Private Nonprofit,4,,0.570754717,57009.004717
153001,Buena Vista University,50588,Storm Lake,IA,0.7727,0.1008,25000,3,0.4607,12.0,0.7438,0.5792,51406.0,1419.0,43572.0,Private Nonprofit,4,22.0,0.6892911011,51688.372549
153108,Central College,50219,Pella,IA,0.7924,0.0159,26984,3,0.2306,13.0,0.6838,0.7143,34302.0,1135.0,45682.0,Private Nonprofit,4,22.0,0.4896193772,89632.237024
153126,Clarke University,52001-3198,Dubuque,IA,0.848,0.0262,26717,3,0.3863,9.0,0.7322,0.5759,51322.0,724.0,49292.0,Private Nonprofit,4,21.0,0.6086956522,76926.591787
153144,Coe College,52402-5092,Cedar Rapids,IA,,0.0049,27000,3,0.3755,10.0,0.7346,0.6524,62654.0,1224.0,48734.0,Private Nonprofit,4,,0.5747800587,79877.420821
153162,Cornell College,52314-1098,Mount Vernon,IA,0.7933,0.0009,27000,3,0.2842,13.0,0.6316,0.6341,62571.0,1056.0,40736.0,Private Nonprofit,4,27.0,0.4674157303,96782.202247
153241,Divine Word College,52045,Epworth,IA,,0.1765,PS,3,0.197,6.0,0.0303,1.0,,68.0,,Private Nonprofit,4,,PS,11056.769231
153250,Dordt University,51250-1606,Sioux Center,IA,0.8767,0.0088,21500,3,0.1984,14.0,0.4926,0.6701,49104.0,1472.0,49041.0,Private Nonprofit,4,25.0,0.482078853,98374.75448
153269,Drake University,50311-4505,Des Moines,IA,0.6723,0.0197,23000,3,0.1953,10.0,0.4816,0.764,60642.0,2794.0,58053.0,Private Nonprofit,4,28.0,0.6097560976,102913.27962
153278,University of Dubuque,52001,Dubuque,IA,0.8505,0.1619,25750,3,0.4273,9.0,0.7193,0.3926,47851.0,1439.0,50927.0,Private Nonprofit,4,,0.4245960503,56487.561939
153320,Faith Baptist Bible College and Theological Seminary,50023-2152,Ankeny,IA,0.5245,0.099,12971,3,0.4831,15.0,0.2432,0.5484,29489.0,313.0,29495.0,Private Nonprofit,4,24.0,0.5714285714,53622.89916
153366,Graceland University-Lamoni,50140,Lamoni,IA,0.7449,0.0488,21212,3,0.5049,13.0,0.7584,0.481,46380.0,860.0,45343.0,Private Nonprofit,4,20.0,0.5477629988,61309.752116
153375,Grand View University,50316,Des Moines,IA,0.9841,0.0885,22500,3,0.3946,12.0,0.6957,0.5224,43078.0,1525.0,49949.0,Private Nonprofit,4,20.0,0.5456238361,65150.205773
153384,Grinnell College,50112-1690,Grinnell,IA,0.1076,0.0035,17500,3,0.1774,9.0,0.1307,0.8838,75698.0,1709.0,47752.0,Private Nonprofit,4,32.0,0.5348837209,90298.834884
153603,Iowa State University,50011-2103,Ames,IA,0.9022,0.0425,22869,3,0.1935,18.0,0.471,0.7445,21932.0,24994.0,57669.0,Public,4,25.0,0.4624236966,88654.336736
153621,Iowa Wesleyan University,52641,Mount Pleasant,IA,0.8081,0.0586,23347,3,0.5341,13.0,0.6885,0.297,46894.0,734.0,40998.0,Private Nonprofit,4,18.0,0.460916442,46235.056604
153658,University of Iowa,52242-1316,Iowa City,IA,0.86,0.0654,22500,3,0.1904,16.0,0.4124,0.7369,26358.0,21545.0,57730.0,Public,4,26.0,0.5623043206,88575.421415
153825,Loras College,52004-0178,Dubuque,IA,0.8984,0.0411,26000,3,0.2605,12.0,0.6416,0.6779,46656.0,1192.0,48429.0,Private Nonprofit,4,,0.4635258359,97177.18693
153834,Luther College,52101-1045,Decorah,IA,0.7532,0.0069,27000,3,0.1773,11.0,0.6513,0.7423,61175.0,1603.0,46088.0,Private Nonprofit,4,26.0,0.5242718447,101763.96602
153861,Maharishi International University,52557,Fairfield,IA,0.9429,0.3319,24781,3,0.487,13.0,0.5771,0.5,28730.0,681.0,24750.0,Private Nonprofit,4,,0.5287356322,36433.321839
153977,Mercy College of Health Sciences,50309-1239,Des Moines,IA,0.9671,0.4972,14745,3,0.3256,8.0,0.6691,0.44,31905.0,909.0,57497.0,Private Nonprofit,4,20.0,0.863084922,59736.961872
154004,Morningside University,51106-1751,Sioux City,IA,0.7061,0.0443,26028,3,0.3172,13.0,0.7037,0.5618,48778.0,1175.0,55004.0,Private Nonprofit,4,,0.5776699029,76683.640777
154013,Mount Mercy University,52402-4797,Cedar Rapids,IA,0.7527,0.169,23699,3,0.3567,13.0,0.6618,0.5738,51154.0,1201.0,54875.0,Private Nonprofit,4,,0.7172413793,63068.8
154022,Ashford University,92123,San Diego,CA,,0.228,31250,3,0.3518,19.0,0.3924,0.0961,30106.0,26113.0,41687.0,Proprietary,8,,0.7799183785,22866.102939
154095,University of Northern Iowa,50614-0005,Cedar Falls,IA,0.9495,0.0803,19691,3,0.265,17.0,0.4749,0.6384,20969.0,7571.0,46275.0,Public,4,23.0,0.5950834879,76814.519481
154101,Northwestern College,51041,Orange City,IA,0.8733,0.0823,23249,3,0.26,15.0,0.6205,0.6299,47339.0,1106.0,45575.0,Private Nonprofit,4,24.0,0.5496828753,85952.141649
154174,Palmer College of Chiropractic,52803-5287,Davenport,IA,,0.0345,PS,3,0.4103,6.0,0.8462,0.0,,29.0,,Private Nonprofit,4,,0.5072463768,35225.318841
154235,Saint Ambrose University,52803-2898,Davenport,IA,0.7392,0.0389,25000,3,0.2667,12.0,0.6712,0.6402,48547.0,2108.0,54978.0,Private Nonprofit,4,24.0,0.595194085,80263.644177
154350,Simpson College,50125,Indianola,IA,0.891,0.0475,26000,3,0.3575,10.0,0.709,0.6667,57690.0,1115.0,49901.0,Private Nonprofit,4,24.0,0.552,81963.729333
154493,Upper Iowa University,52142-1857,Fayette,IA,0.5423,0.4349,25000,3,0.3718,13.0,0.5825,0.4206,48044.0,2203.0,49762.0,Private Nonprofit,4,21.0,0.6772853186,43753.984072
154518,Waldorf University,50436-1713,Forest City,IA,0.7386,0.2958,18752,3,0.3404,24.0,0.4438,0.2578,36036.0,2231.0,57863.0,Proprietary,4,,0.4436987323,48987.144668
154527,Wartburg College,50677-0903,Waverly,IA,0.9745,0.0292,27000,3,0.2306,13.0,0.6724,0.6719,59828.0,1402.0,48370.0,Private Nonprofit,4,23.0,0.5414110429,93425.874233
154590,William Penn University,52577,Oskaloosa,IA,0.5767,0.0558,22415,3,0.4806,18.0,0.9099,0.2987,39936.0,1362.0,56234.0,Private Nonprofit,4,19.0,0.4115646259,48651.580499
154688,Baker University,66006-0065,Baldwin City,KS,0.9175,0.1534,25000,3,0.2894,13.0,0.5705,0.479,47258.0,1115.0,61261.0,Private Nonprofit,4,21.0,0.5992462312,69310.934673
154712,Benedictine College,66002-1499,Atchison,KS,0.9883,0.0097,24599,3,0.1683,14.0,0.4653,0.6764,51009.0,2155.0,46047.0,Private Nonprofit,4,26.0,0.4980988593,103411.45627
154721,Bethany College,67456-1897,Lindsborg,KS,0.6603,0.0088,23250,3,0.4732,11.0,0.7656,0.2947,50636.0,684.0,42823.0,Private Nonprofit,4,20.0,0.3402922756,62970.206681
154749,Bethel College-North Newton,67117-1716,North Newton,KS,0.9715,0.0221,24000,3,0.3306,10.0,0.688,0.5248,46600.0,497.0,46999.0,Private Nonprofit,4,22.0,0.4728915663,54012.945783
154855,Central Christian College of Kansas,67460-5740,McPherson,KS,,0.0603,27000,3,0.5614,14.0,0.6821,0.3056,32981.0,464.0,44289.0,Private Nonprofit,4,,0.4773413897,38494.26284
155025,Emporia State University,66801-5415,Emporia,KS,0.9567,0.0544,19500,3,0.3442,17.0,0.6149,0.5189,19376.0,2663.0,45359.0,Public,4,,0.6277056277,61278.048856
155061,Fort Hays State University,67601-4099,Hays,KS,0.8802,0.5186,21000,3,0.2307,15.0,0.2888,0.5054,18598.0,10066.0,47082.0,Public,4,,0.6360037261,51288.412436
155070,Barclay College,67059-0288,Haviland,KS,0.5268,0.2303,27000,3,0.6084,7.0,0.5843,0.4167,38490.0,152.0,27692.0,Private Nonprofit,4,,0.4444444444,46093.958333
155089,Friends University,67213,Wichita,KS,0.6327,0.0977,25000,3,0.4308,12.0,0.6354,0.454,43844.0,993.0,50787.0,Private Nonprofit,4,21.0,0.5522620905,59457.614665
155308,Kansas Christian College,66204-1975,Overland Park,KS,,0.1064,PS,3,0.6432,15.0,0.7789,0.0909,22426.0,188.0,,Private Nonprofit,4,,0.3474576271,25150.40678
155317,University of Kansas,66045,Lawrence,KS,0.8784,0.0976,21000,3,0.2021,17.0,0.3791,0.6728,24888.0,18539.0,56379.0,Public,4,25.0,0.547597184,84380.18947
155335,Newman University,67213-2097,Wichita,KS,0.5103,0.0521,20801,3,0.3481,10.0,0.515,0.5196,44536.0,883.0,48554.0,Private Nonprofit,4,21.0,0.7261261261,56472.005405
155399,Kansas State University,66506,Manhattan,KS,0.9514,0.091,21250,3,0.2015,18.0,0.3852,0.6857,24923.0,14762.0,52875.0,Public,4,,0.5208711434,79635.282792
155414,Kansas Wesleyan University,67401-6146,Salina,KS,0.6962,0.0445,23250,3,0.4274,14.0,0.7718,0.323,44048.0,787.0,47897.0,Private Nonprofit,4,,0.4240631164,64683.808679
155496,Manhattan Christian College,66502-4801,Manhattan,KS,0.4796,0.1736,PS,3,0.3953,12.0,0.6628,0.5333,32545.0,121.0,37269.0,Private Nonprofit,4,22.0,0.4258064516,61849.006452
155511,McPherson College,67460-1402,McPherson,KS,0.6588,0.0123,25242,3,0.3358,13.0,0.6461,0.4948,47059.0,812.0,44273.0,Private Nonprofit,4,,0.3681818182,65841.429545
155520,MidAmerica Nazarene University,66062-1899,Olathe,KS,0.6682,0.0605,15000,3,0.3631,11.0,0.6448,0.419,51534.0,975.0,60538.0,Private Nonprofit,4,20.0,0.5806831567,58406.434629
155627,Ottawa University-Ottawa,66067-3399,Ottawa,KS,0.7823,0.0893,21500,3,0.3931,11.0,0.8969,0.2849,50165.0,851.0,49321.0,Private Nonprofit,4,18.0,0.6274509804,49555.756863
155636,Ottawa University-Kansas City,66211,Overland Park,KS,,0.6949,21500,3,0.5401,5.0,0.5889,,,272.0,49321.0,Private Nonprofit,4,,0.6274509804,49555.756863
155681,Pittsburg State University,66762,Pittsburg,KS,0.8618,0.0576,18969,3,0.3138,14.0,0.4783,0.5553,19841.0,4221.0,48259.0,Public,4,21.0,0.5119899032,62597.778713
155812,University of Saint Mary,66048-5082,Leavenworth,KS,0.8193,0.0589,22018,3,0.4018,12.0,0.9091,0.3852,43809.0,798.0,57063.0,Private Nonprofit,4,,0.5247524752,65259.50099
155900,Southwestern College,67156-2499,Winfield,KS,0.7016,0.401,25000,3,0.3886,9.0,0.4524,0.3846,51374.0,1050.0,49190.0,Private Nonprofit,4,19.0,0.4626436782,52342.840517
155937,Sterling College,67579,Sterling,KS,0.611,0.1166,24625,3,0.4073,9.0,0.6294,0.3672,42886.0,566.0,39683.0,Private Nonprofit,4,22.0,0.3733333333,58277.178667
155973,Tabor College,67063-1799,Hillsboro,KS,0.5271,0.0118,23887,3,0.4058,15.0,0.8288,0.4412,46710.0,507.0,45641.0,Private Nonprofit,4,,0.4516908213,60483.722222
156082,Washburn University,66621-0001,Topeka,KS,,0.1872,18127,3,0.3587,13.0,0.4292,0.5418,20321.0,3872.0,47663.0,Public,4,,0.5912248629,49594.31042
156125,Wichita State University,67260-0124,Wichita,KS,0.9485,0.1973,20500,3,0.3476,20.0,0.4284,0.5159,20964.0,10304.0,47966.0,Public,4,23.0,0.5934139785,56221.415771
156189,Alice Lloyd College,41844,Pippa Passes,KY,0.9833,0.013,19599,3,0.5983,16.0,0.5436,0.4048,27810.0,538.0,33135.0,Private Nonprofit,5,20.0,0.5726495726,46506.823362
156213,Asbury University,40390-1198,Wilmore,KY,0.7873,0.1473,24028,3,0.3185,11.0,0.4992,0.7003,44967.0,1256.0,35645.0,Private Nonprofit,5,,0.6154910097,67719
156286,Bellarmine University,40205-0671,Louisville,KY,0.8778,0.029,25000,3,0.2431,12.0,0.5555,0.5972,58078.0,2275.0,53990.0,Private Nonprofit,5,24.0,0.6793703397,80285.09942
156295,Berea College,40404-2182,Berea,KY,0.2458,0.0042,3591,3,0.8239,8.0,0.1039,0.6187,54396.0,1412.0,37073.0,Private Nonprofit,5,26.0,0.5585798817,26326.125444
156356,Brescia University,42301-3023,Owensboro,KY,0.5036,0.1325,29430,3,0.4478,9.0,0.6104,0.4309,40632.0,551.0,38017.0,Private Nonprofit,5,22.0,0.7409948542,44944.723842
156365,Campbellsville University,42718-2799,Campbellsville,KY,,0.1124,17156,3,0.5681,23.0,0.5622,0.4069,40775.0,2749.0,40527.0,Private Nonprofit,5,,0.6151012891,44920.227747
156408,Centre College,40422-1394,Danville,KY,0.6285,0.003,27000,3,0.2175,10.0,0.4783,0.8675,60700.0,1347.0,50243.0,Private Nonprofit,5,30.0,0.4708737864,106142.13107
156417,Clear Creek Baptist Bible College,40977-9752,Pineville,KY,,0.2941,PS,3,0.602,10.0,0,0.5,15723.0,102.0,35557.0,Private Nonprofit,5,,0.21875,28250.65625
156471,Galen College of Nursing-Louisville,40245,Louisville,KY,,0.5666,24166,3,0.3168,13.0,0.4795,0.6196,,3999.0,63227.0,Proprietary,5,,0.8711656442,43790.609991
156541,University of the Cumberlands,40769,Williamsburg,KY,0.8302,0.1638,14911,3,0.5488,18.0,0.5154,0.4425,24278.0,4609.0,44889.0,Private Nonprofit,5,21.0,0.5649847095,50317.126147
156620,Eastern Kentucky University,40475-3102,Richmond,KY,0.6431,0.152,22500,3,0.4054,16.0,0.4671,0.4924,21228.0,11215.0,43909.0,Public,5,21.0,0.5814347291,51617.232143
156745,Georgetown College,40324-1696,Georgetown,KY,0.7152,0.0042,25200,3,0.3526,14.0,0.5546,0.4613,55456.0,1204.0,41666.0,Private Nonprofit,5,,0.5257548845,71195.463588
157030,Kentucky Mountain Bible College,41339,Jackson,KY,0.45,0.3099,PS,3,0.6812,12.0,0.3768,0.5625,16340.0,71.0,,Private Nonprofit,5,23.0,0.4186046512,39556.953488
157058,Kentucky State University,40601-2355,Frankfort,KY,0.915,0.105,25938,3,0.609,11.0,0.5675,0.3229,21223.0,1343.0,40589.0,Public,5,,0.5764375877,37607.904628
157076,Kentucky Wesleyan College,42301,Owensboro,KY,0.6855,0.0263,23250,3,0.4618,12.0,0.5891,0.4845,41058.0,760.0,40459.0,Private Nonprofit,5,22.0,0.4551886792,59682.646226
157085,University of Kentucky,40506-0032,Lexington,KY,0.9489,0.062,22500,3,0.2172,17.0,0.3643,0.6877,30635.0,22115.0,51633.0,Public,5,26.0,0.5687747036,81686.003162
157100,Kentucky Christian University,41143-1199,Grayson,KY,0.4439,0.0446,22250,3,0.469,13.0,0.7539,0.3072,37121.0,448.0,48057.0,Private Nonprofit,5,19.0,0.4346405229,55887.428105
157216,Lindsey Wilson College,42728-1223,Columbia,KY,,0.0491,16784,3,0.544,17.0,0.555,0.3693,38653.0,1608.0,36895.0,Private Nonprofit,5,,0.6268221574,38572.564869
157289,University of Louisville,40292-0001,Louisville,KY,0.8154,0.1849,20500,3,0.3298,13.0,0.3445,0.6216,29595.0,13822.0,51510.0,Public,5,24.0,0.5513169846,65847.184741
157377,Midway University,40347-1120,Midway,KY,0.9376,0.1373,21301,3,0.4923,15.0,0.6584,0.4341,40723.0,1187.0,42861.0,Private Nonprofit,5,22.0,0.7833594976,45518.480377
157386,Morehead State University,40351,Morehead,KY,0.8397,0.1096,22250,3,0.4912,14.0,0.5633,0.4723,21837.0,4864.0,41084.0,Public,5,,0.6175595238,48213.574405
157401,Murray State University,42071-3318,Murray,KY,0.8398,0.1199,20500,3,0.3534,16.0,0.4292,0.5846,21641.0,6588.0,41657.0,Public,5,24.0,0.6265372168,59538.608738
157447,Northern Kentucky University,41099,Highland Heights,KY,0.8601,0.1794,23000,3,0.3146,17.0,0.4258,0.5005,18899.0,8677.0,48466.0,Public,5,23.0,0.585591133,60076.925698
157535,University of Pikeville,41501,Pikeville,KY,,0.028,20679,3,0.5754,15.0,0.6284,0.3537,34523.0,1109.0,40729.0,Private Nonprofit,5,,0.4920440636,37729.53978
157748,The Southern Baptist Theological Seminary,40280-0001,Louisville,KY,0.8723,0.246,PS,3,0,20.0,0,0.4326,,874.0,59956.0,Private Nonprofit,5,23.0,,
157757,Spalding University,40203-2188,Louisville,KY,0.9764,0.1339,25250,3,0.4305,9.0,0.6486,0.4467,42917.0,635.0,52550.0,Private Nonprofit,5,20.0,0.7409638554,50726.188253
157809,Thomas More University,41017-3495,Crestview Hills,KY,0.9424,0.0965,26236,3,0.3462,14.0,0.6068,0.4442,45868.0,1420.0,54694.0,Private Nonprofit,5,,0.4798154556,70848.198385
157818,Transylvania University,40508-1797,Lexington,KY,0.9079,0.0225,27000,3,0.2588,10.0,0.5237,0.6901,57015.0,976.0,41500.0,Private Nonprofit,5,27.0,0.595959596,102194.73485
157863,Union College,40906-1499,Barbourville,KY,0.5342,0.0408,24250,3,0.4987,9.0,0.643,0.3308,41450.0,711.0,41023.0,Private Nonprofit,5,19.0,0.4579124579,48660.653199
157951,Western Kentucky University,42101-1000,Bowling Green,KY,0.9695,0.0983,22095,3,0.3407,18.0,0.4473,0.5136,23211.0,12149.0,42990.0,Public,5,,0.6025347381,55892.337609
158477,Centenary College of Louisiana,71104,Shreveport,LA,0.6365,0.0098,27000,3,0.369,8.0,0.6348,0.6,57199.0,511.0,43271.0,Private Nonprofit,5,25.0,0.5142857143,77674.44898
158802,Dillard University,70122,New Orleans,LA,0.7989,0.0475,31000,3,0.6775,13.0,0.7683,0.4803,33520.0,1220.0,40854.0,Private Nonprofit,5,21.0,0.7324840764,33256.477707
159009,Grambling State University,71245,Grambling,LA,0.4237,0.1141,36500,3,0.7487,25.0,0.8154,0.3688,24264.0,4163.0,35272.0,Public,5,17.0,0.5489778535,28264.880324
159373,Louisiana State University Health Sciences Center-New Orleans,70112-2223,New Orleans,LA,,0.1102,19500,3,0.1594,3.0,0.2997,,,880.0,66970.0,Public,5,,0.8409638554,57161.308434
159382,Louisiana State University-Alexandria,71302-9121,Alexandria,LA,0.5767,0.3758,19000,3,0.4391,14.0,0.4652,0.3147,14892.0,3600.0,40583.0,Public,5,20.0,0.6816655473,45916.563465
159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,Baton Rouge,LA,0.7572,0.0481,20500,3,0.2747,22.0,0.2928,0.6985,33322.0,27729.0,54151.0,Public,5,26.0,0.5727889193,77315.333718
159416,Louisiana State University-Shreveport,71115-2399,Shreveport,LA,0.8891,0.2471,22500,3,0.4217,24.0,0.3793,0.3254,18196.0,2137.0,44373.0,Public,5,23.0,0.6644897959,37846.546122
159568,Louisiana Christian University,71359,Pineville,LA,0.7461,0.0313,21875,3,0.4603,11.0,0.6433,0.3629,28160.0,767.0,43978.0,Private Nonprofit,5,21.0,0.4404145078,51748.768566
159647,Louisiana Tech University,71272,Ruston,LA,0.6237,0.0652,22135,3,0.2588,23.0,0.3833,0.5986,23390.0,7434.0,50533.0,Public,5,25.0,0.4864058355,62719.897878
159656,Loyola University New Orleans,70118-6143,New Orleans,LA,0.7811,0.0655,26000,3,0.3913,13.0,0.5989,0.6705,59044.0,3160.0,46441.0,Private Nonprofit,5,,0.6433239963,87667.953315
159717,McNeese State University,70605,Lake Charles,LA,0.7124,0.1132,23000,3,0.3485,19.0,0.4476,0.4648,20355.0,4928.0,45849.0,Public,5,22.0,0.6371179039,52838.039301
159939,University of New Orleans,70148,New Orleans,LA,0.6976,0.1929,18750,3,0.4497,18.0,0.3263,0.3824,22232.0,4925.0,45069.0,Public,5,21.0,0.5788849348,44744.918545
159966,Nicholls State University,70310,Thibodaux,LA,0.9843,0.1194,22675,3,0.3762,17.0,0.4576,0.4557,20961.0,4808.0,44182.0,Public,5,23.0,0.6346546792,55037.498978
159993,University of Louisiana at Monroe,71209-0000,Monroe,LA,0.7011,0.1997,21500,3,0.4355,17.0,0.4539,0.5075,22653.0,5032.0,44064.0,Public,5,22.0,0.6975505857,49753.407171
160038,Northwestern State University of Louisiana,71497-0002,Natchitoches,LA,0.9793,0.2681,25000,3,0.4682,17.0,0.4939,0.4636,23950.0,6243.0,46685.0,Public,5,19.0,0.7343553657,45349.803971
