UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
129756,Middlesex Community College,06457-4829,Middletown,CT,,0.5699,7638,2,0.4059,15.0,0.0184,,12692.0,1688.0,38904.0,Public,1,,0.6095829636,28190.5315
129774,Mitchell College,06320,New London,CT,0.7684,0.0313,25150,3,0.4311,12.0,0.6772,0.6218,52006.0,480.0,34260.0,Private Nonprofit,1,,0.4362416107,75039.275168
129808,Three Rivers Community College,06360,Norwich,CT,,0.6155,10500,2,0.458,14.0,0.0217,,12151.0,2736.0,48246.0,Public,1,,0.5959978367,26634.407247
129923,Lincoln Technical Institute-New Britain,06051,New Britain,CT,,0.3088,11250,1,0.6466,15.0,0.7762,,,638.0,37816.0,Proprietary,1,,0.4269304403,31919.30887
129932,New England Tractor Trailer Training School of Connecticut,06071,Somers,CT,,0.1847,6333,1,0.3999,20.0,0.3784,,,314.0,44788.0,Proprietary,1,,0.0754716981,20826.521739
129941,University of New Haven,06516-1916,West Haven,CT,0.9124,0.059,27000,3,0.2819,19.0,0.8519,0.621,60918.0,4765.0,54678.0,Private Nonprofit,1,27.0,0.575202386,88205.381764
130004,Norwalk Community College,06854,Norwalk,CT,,0.6237,5500,2,0.4344,20.0,0.0098,,12765.0,3484.0,43801.0,Public,1,,0.6112176414,27822.673058
130040,Northwestern Connecticut Community College,06098,Winsted,CT,,0.5389,5038,2,0.4293,14.0,0.0359,,15813.0,965.0,42228.0,Public,1,,0.7079646018,32500.528761
130110,Paier College,06606,Bridgeport,CT,0.9545,0.2677,PS,3,0.6105,9.0,0.814,0.5714,34613.0,198.0,26723.0,Proprietary,1,,PS,53226
130174,Porter & Chester Institute,06610,Bridgeport,CT,,0.2796,12000,1,0.6289,15.0,0.7214,,27456.0,2146.0,37783.0,Proprietary,1,,0.371110549,30501.428282
130183,Post University,06723,Waterbury,CT,,0.577,30157,3,0.7223,16.0,0.7714,0.3155,27054.0,14297.0,49067.0,Proprietary,1,,0.7255289468,24721.747501
130217,Quinebaug Valley Community College,06239-1436,Danielson,CT,,0.6031,PS,2,0.4714,11.0,0.0073,,14362.0,1023.0,37442.0,Public,1,,0.5647668394,20274.277202
130226,Quinnipiac University,06518,Hamden,CT,0.8379,0.0291,26000,3,0.1517,11.0,0.5682,0.7726,68761.0,6021.0,68252.0,Private Nonprofit,1,,0.6232081911,123919.72184
130253,Sacred Heart University,06825-1000,Fairfield,CT,0.6571,0.0672,25000,3,0.1607,16.0,0.578,0.7292,64621.0,6729.0,66106.0,Private Nonprofit,1,,0.6625905797,122875.42437
130314,University of Saint Joseph,06117,West Hartford,CT,0.7485,0.0414,27000,3,0.3709,8.0,0.7732,0.608,54432.0,821.0,59339.0,Private Nonprofit,1,,0.9681050657,60575.076923
130396,Gateway Community College,06510,New Haven,CT,,0.6772,5750,2,0.4804,14.0,0.0106,,16714.0,5114.0,49335.0,Public,1,,0.577665827,27210.281276
130493,Southern Connecticut State University,06515-1355,New Haven,CT,0.8292,0.1479,22250,3,0.4171,11.0,0.5975,0.5322,25857.0,6246.0,51271.0,Public,1,,0.6305379747,65100.304325
130590,Trinity College,06106-3100,Hartford,CT,0.3614,0.0135,23000,3,0.1331,8.0,0.1369,0.8357,79605.0,2141.0,69841.0,Private Nonprofit,1,31.0,0.528340081,122842.74696
130606,Tunxis Community College,06032-3187,Farmington,CT,,0.5578,8525,2,0.4742,14.0,0.0358,,16067.0,2974.0,41720.0,Public,1,,0.5686746988,32178.222289
130624,United States Coast Guard Academy,06320-4195,New London,CT,0.2386,0.0,,3,,7.0,,0.8653,,1037.0,,Public,0,27.0,,
130697,Wesleyan University,06459,Middletown,CT,0.1443,0.002,17000,3,0.1516,7.0,0.1955,0.9315,82245.0,3006.0,58985.0,Private Nonprofit,1,33.0,0.5581039755,94846.426606
130776,Western Connecticut State University,06810-6826,Danbury,CT,0.8351,0.1397,24147,3,0.3426,11.0,0.5166,0.5121,22683.0,3679.0,51305.0,Public,1,,0.5140747577,66396.065067
130794,Yale University,06520,New Haven,CT,0.0457,0.0077,12975,3,0.1878,6.0,0.0552,0.9781,82170.0,6639.0,85476.0,Private Nonprofit,1,34.0,0.5006839945,80258.132695
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,19958,Lewes,DE,,0.0,PS,1,0.2537,6.0,0.3284,,,51.0,,Private Nonprofit,2,,PS,50622.777778
130873,Dawn Career Institute LLC,19702,Newark,DE,,0.0,9500,1,0.4952,18.0,0.4436,,,308.0,26527.0,Proprietary,2,,0.9498327759,20147.630435
130907,Delaware Technical Community College-Terry,19901,Dover,DE,,0.6166,10500,2,0.4281,12.0,0.1982,0.1969,13041.0,10030.0,45854.0,Public,2,,0.6438833868,35590.055377
130934,Delaware State University,19901,Dover,DE,0.5492,0.1269,26000,3,0.4816,16.0,0.5483,0.4548,24248.0,4588.0,46153.0,Public,2,,0.6654223052,52310.856276
130943,University of Delaware,19716,Newark,DE,0.7381,0.0344,24572,3,0.1622,15.0,0.4935,0.7961,28744.0,18665.0,65354.0,Public,2,29.0,0.585467128,124857.92232
130989,Goldey-Beacom College,19808,Wilmington,DE,0.6272,0.1345,18900,3,0.4003,17.0,0.3913,0.6709,23846.0,617.0,44666.0,Private Nonprofit,2,,0.587020649,52811.961652
131061,Schilling-Douglas School of Hair Design LLC,19711,Newark,DE,,0.4432,9833,1,0.3489,14.0,0.5683,,,185.0,19910.0,Proprietary,2,,PS,37111.360759
131113,Wilmington University,19720,New Castle,DE,,0.6648,20000,3,0.2983,12.0,0.5321,0.1957,19155.0,8210.0,55371.0,Private Nonprofit,2,,0.6885463726,43142.496412
131159,American University,20016-8001,Washington,DC,0.4063,0.0336,22750,3,0.1293,11.0,0.3577,0.7943,68494.0,7669.0,62439.0,Private Nonprofit,2,31.0,0.6609547124,105098.73643
131283,The Catholic University of America,20064,Washington,DC,0.8559,0.0581,26000,3,0.1237,11.0,0.4623,0.7635,70559.0,2958.0,64437.0,Private Nonprofit,2,,0.5798319328,132473.23156
131399,University of the District of Columbia,20008,Washington,DC,,0.5738,24872,3,0.4388,6.0,0.3028,0.3515,19905.0,2912.0,51126.0,Public,2,,0.6024464832,25948.930275
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,20017-1585,Washington,DC,,,,4,,,,,,,,Private Nonprofit,2,,,
131450,Gallaudet University,20002-3695,Washington,DC,0.5921,0.0637,18000,3,0.5676,6.0,0.3383,0.4367,39402.0,910.0,39877.0,Private Nonprofit,2,17.0,0.5157480315,36766.062992
131469,George Washington University,20052,Washington,DC,0.4898,0.0531,20449,3,0.1546,12.0,0.3266,0.848,77900.0,10798.0,77757.0,Private Nonprofit,2,32.0,0.6346801347,105591.84579
131496,Georgetown University,20057-0001,Washington,DC,0.1223,0.0266,15500,3,0.1193,11.0,0.2243,0.9561,81515.0,7343.0,88039.0,Private Nonprofit,2,34.0,0.5899705015,108786.07965
131520,Howard University,20059,Washington,DC,0.5343,0.0242,24500,3,0.408,14.0,0.5586,0.7,48214.0,9243.0,55757.0,Private Nonprofit,2,24.0,0.7177579365,58082.063988
131803,Strayer University-District of Columbia,20005,Washington,DC,,0.9206,40621,3,0.6766,41.0,0.8016,0.1818,,315.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
131830,National Conservatory of Dramatic Arts,20007,Washington,DC,1.0,0.0,PS,1,PS,5.0,PS,,16717.0,18.0,31125.0,Private Nonprofit,2,,PS,43479.217391
131876,Trinity Washington University,20017-1094,Washington,DC,0.9697,0.3477,28250,3,0.5521,12.0,0.4493,0.3801,32886.0,1369.0,53220.0,Private Nonprofit,2,,0.9789964994,29015.324387
131973,Wesley Theological Seminary,20016-5690,Washington,DC,,,PS,4,,,,,,,,Private Nonprofit,2,,PS,PS
132374,Atlantic Technical College,33063-3902,Coconut Creek,FL,,0.0,PS,1,0.058,9.0,0,,,2584.0,33108.0,Public,5,,0.4945454545,19320.887273
132408,The Baptist College of Florida,32440,Graceville,FL,0.9211,0.3425,23590,3,0.5357,8.0,0.3294,0.5938,19539.0,254.0,32745.0,Private Nonprofit,5,20.0,0.4731182796,40663.182796
132471,Barry University,33161-6695,Miami,FL,0.5963,0.1166,26997,3,0.5803,12.0,0.6215,0.3904,44485.0,2539.0,55841.0,Private Nonprofit,5,,0.6736222579,41121.032638
132602,Bethune-Cookman University,32114-3099,Daytona Beach,FL,0.8497,0.0384,31000,3,0.7632,15.0,0.778,0.3471,29551.0,2628.0,39183.0,Private Nonprofit,5,17.0,0.60409699,31056.271739
132657,Lynn University,33431-5598,Boca Raton,FL,0.8011,0.062,17940,3,0.2523,18.0,0.3454,0.5209,58188.0,2789.0,47200.0,Private Nonprofit,5,23.0,0.5967016492,72195.704648
132675,North Florida Technical College,32091,Starke,FL,,0.093,PS,1,0.5128,7.0,0,,,43.0,23403.0,Public,5,,0.6782608696,20861.686957
132693,Eastern Florida State College,32935,Melbourne,FL,,0.6314,12250,2,0.3876,18.0,0.2131,0.5117,10915.0,9714.0,34898.0,Public,5,,0.5937711578,30584.072783
132709,Broward College,33301,Fort Lauderdale,FL,,0.6687,7500,1,0.4791,29.0,0.1043,0.3472,22104.0,24521.0,40244.0,Public,5,,0.5896134839,26044.104395
132842,Albizu University-Miami,33172-2209,Miami,FL,0.8889,0.5438,5500,3,0.7346,15.0,0.6975,0.6667,36515.0,217.0,42835.0,Private Nonprofit,5,,0.8042105263,21176.747368
132851,College of Central Florida,34474,Ocala,FL,,0.563,13000,1,0.4984,17.0,0.2326,0.4493,14651.0,4510.0,37734.0,Public,5,,0.6081905315,29008.345629
132879,Johnson University Florida,34744,Kissimmee,FL,0.7931,0.0519,21500,3,0.6486,10.0,0.6554,0.4857,29073.0,154.0,36444.0,Private Nonprofit,5,20.0,0.4321223709,60421.101338
132903,University of Central Florida,32816,Orlando,FL,0.4104,0.2999,18190,3,0.3449,29.0,0.2463,0.7558,22662.0,57874.0,49979.0,Public,5,28.0,0.5891445164,47674.167478
132976,Charlotte Technical College,33948-3399,Port Charlotte,FL,,0.0,PS,1,0.5432,15.0,0,,14868.0,313.0,32952.0,Public,5,,0.7851851852,21291.977778
133021,Chipola College,32446-2053,Marianna,FL,,0.4502,PS,2,0.4263,18.0,0,0.5169,9256.0,1246.0,39065.0,Public,5,,0.6189839572,23355.049465
133155,Lorenzo Walker Technical College,34104-4405,Naples,FL,,0.4459,PS,1,0.1327,20.0,0,,,675.0,33610.0,Public,5,,0.5589519651,23412.131004
133386,Daytona State College,32114,Daytona Beach,FL,,0.5537,8250,2,0.4279,16.0,0.1893,0.4935,10618.0,8884.0,38215.0,Public,5,,0.6061886792,29084.49283
133465,South University-West Palm Beach,33411,Royal Palm Beach,FL,,0.2046,26123,3,0.5905,14.0,0.6323,0.087,25718.0,303.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
133492,Eckerd College,33711-4700,Saint Petersburg,FL,0.6509,0.0287,27000,3,0.2034,11.0,0.5064,0.6754,65354.0,1986.0,41504.0,Private Nonprofit,5,,0.653164557,95774.416456
133508,Florida SouthWestern State College,33919,Fort Myers,FL,,0.6083,8000,2,0.4501,27.0,0.1516,0.4095,14008.0,10623.0,46337.0,Public,5,,0.6214870724,34041.028264
133526,Edward Waters University,32209,Jacksonville,FL,0.8354,0.0771,PS,3,0.7794,17.0,0.7386,0.303,26598.0,1142.0,40434.0,Private Nonprofit,5,,0.4631147541,24920.020492
133553,Embry-Riddle Aeronautical University-Daytona Beach,32114-3900,Daytona Beach,FL,0.6453,0.0454,23666,3,0.2197,18.0,0.387,0.6348,57754.0,7155.0,79837.0,Private Nonprofit,5,26.0,0.1816434407,58582.5004
133650,Florida Agricultural and Mechanical University,32307,Tallahassee,FL,0.3293,0.1108,23548,3,0.5782,14.0,0.4148,0.6041,23985.0,7436.0,42294.0,Public,5,20.0,0.6479351803,38279.040512
133669,Florida Atlantic University,33431-0991,Boca Raton,FL,0.8132,0.3234,17236,3,0.3776,22.0,0.2815,0.6214,20118.0,23074.0,49413.0,Public,5,23.0,0.6122837041,44337.685301
133702,Florida State College at Jacksonville,32202,Jacksonville,FL,,0.6823,13562,2,0.4043,23.0,0.2227,0.3741,8642.0,16775.0,42902.0,Public,5,,0.6176030763,33291.484191
133711,Flagler College,32084,Saint Augustine,FL,0.8095,0.0259,24250,3,0.3004,14.0,0.5383,0.5717,38585.0,2591.0,42847.0,Private Nonprofit,5,23.0,0.6926470588,73075.476471
133809,Florida College,33617,Temple Terrace,FL,0.7168,0.0145,12000,2,0.2663,11.0,0.5345,0.6761,32090.0,550.0,38916.0,Private Nonprofit,5,23.0,0.5244755245,75932.902098
133845,Concorde Career Institute-Jacksonville,32256-6905,Jacksonville,FL,0.9827,0.0669,9500,1,0.7045,20.0,0.7474,,,598.0,30794.0,Proprietary,5,,0.8918918919,23418.163548
133854,Concorde Career Institute-Miramar,33025,Miramar,FL,0.952,0.0,9933,1,0.6271,24.0,0.7148,,,317.0,30642.0,Proprietary,5,,0.8418491484,22114.885645
133863,Concorde Career Institute-Tampa,33607-4127,Tampa,FL,0.9617,0.0,9500,1,0.7348,28.0,0.768,,,473.0,32815.0,Proprietary,5,,0.8456712673,22230.154329
133872,AdventHealth University,32803,Orlando,FL,0.3372,0.6249,24590,3,0.4036,5.0,0.5539,0.5469,35258.0,917.0,69019.0,Private Nonprofit,5,,0.8251057828,44113.008463
133881,Florida Institute of Technology,32901-6975,Melbourne,FL,0.6437,0.0478,27000,3,0.2203,14.0,0.4327,0.6702,57630.0,3114.0,70680.0,Private Nonprofit,5,27.0,0.5243741765,48405.577075
133951,Florida International University,33199,Miami,FL,0.6386,0.3578,16500,3,0.6146,24.0,0.2476,0.6918,19666.0,39277.0,52215.0,Public,5,24.0,0.6069360848,34024.028604
133960,The College of the Florida Keys,33040,Key West,FL,,0.5574,9500,2,0.3405,12.0,0.2055,0.3657,20982.0,897.0,45032.0,Public,5,,0.5831325301,38630.436145
133979,Florida Memorial University,33054-6199,Miami Gardens,FL,0.6994,0.0619,30063,3,0.6558,15.0,0.5188,0.3547,31302.0,1098.0,39617.0,Private Nonprofit,5,,0.6096737908,27905.922385
133997,Florida Career College-Miami,33174-2521,Miami,FL,,0.0,9500,1,0.732,9.0,0.7598,,,332.0,27703.0,Proprietary,5,,0.6401965163,15286.696829
134024,Florida School of Massage,32608-5419,Gainesville,FL,,0.0,7073,1,0.463,8.0,0.7222,,,55.0,22091.0,Proprietary,5,,0.6875,27763.322115
134079,Florida Southern College,33801-5698,Lakeland,FL,0.5661,0.0307,25000,3,0.2744,14.0,0.5561,0.6812,55055.0,2702.0,47132.0,Private Nonprofit,5,28.0,0.6856899489,83551.08092
134097,Florida State University,32306-1037,Tallahassee,FL,0.2504,0.0984,18000,3,0.2843,17.0,0.2222,0.8479,23308.0,32691.0,52382.0,Public,5,28.0,0.5844654153,66692.643161
134130,University of Florida,32611,Gainesville,FL,0.2335,0.0886,15000,3,0.2267,16.0,0.1234,0.9001,21359.0,33673.0,62503.0,Public,5,31.0,0.5937902879,58287.237
134228,Fort Pierce Beauty Academy,34982-6333,Fort Pierce,FL,,0.129,7917,1,0.6977,8.0,0.7907,,,31.0,16871.0,Proprietary,5,,0.7046153846,16294.901538
134237,Full Sail University,32792-7429,Winter Park,FL,,0.0,27000,3,0.5242,34.0,0.5785,0.4105,37873.0,25526.0,34471.0,Proprietary,5,,0.2702686203,34508.814347
134291,George Stone Technical College,32526-8922,Pensacola,FL,,0.096,PS,1,0.2904,24.0,0,,,604.0,34137.0,Public,5,,0.2591362126,18887.139535
134307,George T Baker Aviation Technical College,33142,Miami,FL,,0.7581,PS,1,0.3902,19.0,0,,,893.0,47141.0,Public,5,,0.0388059701,20274.480597
134343,Gulf Coast State College,32401,Panama City,FL,,0.4853,7147,2,0.3784,19.0,0.0646,0.3823,12065.0,3466.0,42110.0,Public,5,,0.6364089776,29691.249377
134422,Key College,33306-1801,Fort Lauderdale,FL,,0.5,PS,2,PS,6.0,PS,,15306.0,20.0,,Proprietary,5,,PS,40517.883495
134495,Hillsborough Community College,33606-3584,Tampa,FL,,0.5349,9762,2,0.4334,23.0,0.4721,0.332,9940.0,19474.0,43333.0,Public,5,,0.6047873879,29944.749494
134510,Hobe Sound Bible College,33455-1065,Hobe Sound,FL,,0.5273,PS,3,0.45,6.0,0.1438,0.3125,17228.0,165.0,27270.0,Private Nonprofit,5,,0.5543478261,27864.521739
134529,Hollywood Institute of Beauty Careers,33023,Hollywood,FL,,0.0,6199,1,0.5164,24.0,0.482,,,299.0,16922.0,Proprietary,5,,0.7444237918,15985.136617
134574,Cortiva Institute,33713,St. Petersburg,FL,,0.0,7521,1,0.4737,15.0,0.4962,,,158.0,23934.0,Proprietary,5,,0.6998722861,28423.0894
134608,Indian River State College,34981-5596,Fort Pierce,FL,,0.5775,8023,2,0.5352,27.0,0.06,0.4609,11316.0,11481.0,37300.0,Public,5,,0.5956900975,27751.202839
134714,International Academy,32119,South Daytona,FL,,0.6338,7917,1,0.5355,11.0,0.6032,,,396.0,17027.0,Proprietary,5,,0.8544776119,17684.649254
134811,AI Miami International University of Art and Design,33132-1418,Miami,FL,,0.3256,30382,3,0.5473,11.0,0.5636,0.1473,39876.0,866.0,32209.0,Private Nonprofit,5,,0.5718038529,32373.511384
134945,Jacksonville University,32211-3394,Jacksonville,FL,0.5769,0.0811,22000,3,0.0967,13.0,0.1447,0.5313,58927.0,2541.0,68099.0,Private Nonprofit,5,23.0,0.664921466,63343.088351
135081,Keiser University-Ft Lauderdale,33309,Fort Lauderdale,FL,0.9653,0.4111,26125,2,0.518,15.0,0.5646,0.5754,43353.0,16649.0,42035.0,Private Nonprofit,5,,0.7434210526,30044.945738
135142,La Belle Beauty School,33012,Hialeah,FL,,0.8361,7807,1,0.3953,20.0,0.3953,,,238.0,13733.0,Proprietary,5,,0.9438596491,7708.0421053
135160,Florida Gateway College,32025-2007,Lake City,FL,,0.5999,6992,2,0.516,13.0,0.167,0.6364,9408.0,2047.0,43125.0,Public,5,,0.6241935484,26706.971774
135179,Lake Technical College,32726,Eustis,FL,,0.3383,PS,1,0.3271,7.0,0,,,668.0,31270.0,Public,5,,0.5184275184,20566.714988
135188,Lake-Sumter State College,34788-8751,Leesburg,FL,,0.6154,6750,2,0.4086,26.0,0.5718,0.4686,11833.0,3188.0,38775.0,Public,5,,0.6335927367,30970.914397
135267,Fort Myers Technical College,33916-2204,Fort Myers,FL,,0.0107,PS,1,0.2776,16.0,0,,,562.0,36839.0,Public,5,,0.36643026,21402.288416
135276,Lively Technical College,32304-2895,Tallahassee,FL,,0.1054,PS,1,0.3492,17.0,0,,,854.0,29010.0,Public,5,,0.5232722144,14535.184767
135294,Lindsey Hopkins Technical College,33127,Miami,FL,,0.2416,PS,1,0.2644,12.0,0,,,476.0,31535.0,Public,5,,0.4632516704,16395.937639
135337,Loraines Academy & Spa,33710,Saint Petersburg,FL,,0.7087,6333,1,0.641,20.0,0.6987,,,103.0,21549.0,Proprietary,5,,0.9024390244,19026.29878
135364,Luther Rice College & Seminary,30038-9869,Lithonia,GA,0.6757,0.8821,34153,3,0.4826,10.0,0.5174,0.0,,212.0,46435.0,Private Nonprofit,5,,0.3430232558,37533.081395
135391,State College of Florida-Manatee-Sarasota,34207,Bradenton,FL,,0.5741,9000,2,0.3908,38.0,0.1024,0.3718,18651.0,7251.0,41500.0,Public,5,,0.6173197871,29987.452104
135407,Manatee Technical College,34203,Bradenton,FL,,0.0285,PS,1,0.3206,12.0,0,,,1054.0,33920.0,Public,5,,0.479704797,21171.822878
135522,Traviss Technical College,33803,Lakeland,FL,,0.0,PS,1,0.3488,8.0,0,,9251.0,322.0,30575.0,Public,5,,0.5837563452,19519.621827
135559,Merryfield School of Pet Grooming,33334-4925,Oakland Park,FL,,0.4286,6333,1,0.7246,9.0,0.6108,,,63.0,20894.0,Proprietary,5,,0.8556701031,23692.649485
135610,Trinity International University-Florida,33186,Miami,FL,,0.5,26082,3,0.475,3.0,0.6375,,,66.0,45762.0,Private Nonprofit,5,,0.4308300395,57731.865613
135647,Miami Lakes Educational Center and Technical College,33014,Miami Lakes,FL,,0.2988,PS,1,0.1728,15.0,0,,,850.0,38485.0,Public,5,,0.4745417515,18988.228106
135717,Miami Dade College,33132-2204,Miami,FL,,0.5451,9252,2,0.5214,19.0,0.0283,0.4456,11892.0,40538.0,41666.0,Public,5,,0.581049681,22429.16505
135726,University of Miami,33146,Coral Gables,FL,0.1894,0.0307,17500,3,0.1629,13.0,0.2722,0.8411,73776.0,12215.0,61350.0,Private Nonprofit,5,32.0,0.5744101633,95429.355717
135735,Orange Technical College-Mid Florida Campus,32809,Orlando,FL,,0.6958,PS,1,0.169,13.0,0,,,1223.0,32026.0,Public,5,,0.1563421829,18609.250737
136109,Paul Mitchell the School-Jacksonville,32246,Jacksonville,FL,,0.4516,13000,1,0.4408,9.0,0.5735,,,124.0,23632.0,Proprietary,5,,0.9589816124,39432.093352
136145,North Florida College,32340,Madison,FL,,0.6402,PS,2,0.5651,20.0,0,0.6051,9937.0,756.0,37157.0,Public,5,,0.6878402904,21883.161525
136172,University of North Florida,32224-7699,Jacksonville,FL,0.705,0.2247,15531,3,0.3116,19.0,0.2488,0.6767,18984.0,13866.0,48725.0,Public,5,23.0,0.6145483297,53956.388417
136215,Nova Southeastern University,33314-7796,Fort Lauderdale,FL,0.758,0.0969,24250,3,0.3931,17.0,0.4428,0.6198,53370.0,6885.0,61375.0,Private Nonprofit,5,25.0,0.7459016393,48127.358379
136233,Northwest Florida State College,32578-1295,Niceville,FL,,0.5186,7932,2,0.3275,21.0,0.2882,0.3793,12187.0,3149.0,38951.0,Public,5,,0.6088583905,29581.210231
136303,Orange Technical College,32801-1197,Orlando,FL,,0.0,PS,1,0.322,2.0,0,,,107.0,26131.0,Public,5,,0.7048611111,18645.559028
136330,Palm Beach Atlantic University,33401,West Palm Beach,FL,0.9466,0.0476,22500,3,0.3156,11.0,0.4835,0.5631,52625.0,2396.0,44216.0,Private Nonprofit,5,23.0,0.6783216783,75288.730769
136358,Palm Beach State College,33461-4796,Lake Worth,FL,,0.657,7081,2,0.4484,27.0,0.1075,0.4168,16700.0,20378.0,40660.0,Public,5,,0.5921297078,27095.70554
136400,Pasco-Hernando State College,34654-5199,New Port Richey,FL,,0.5977,9535,2,0.4117,24.0,0.1064,0.3625,11441.0,6630.0,42857.0,Public,5,,0.6106362773,31875.259829
136473,Pensacola State College,32504-8998,Pensacola,FL,,0.562,7500,2,0.4422,21.0,0.0654,0.3704,9125.0,6249.0,37274.0,Public,5,,0.6295828066,27154.882174
136491,Pinellas Technical College-Clearwater,33760-2140,Clearwater,FL,,0.1984,PS,1,0.338,8.0,0,,,645.0,34503.0,Public,5,,0.406779661,16962.610169
136516,Polk State College,33881-4299,Winter Haven,FL,,0.6317,10076,2,0.4411,20.0,0.1015,0.3289,12830.0,6114.0,42228.0,Public,5,,0.6191240541,29538.632653
136659,Radford M Locklin Technical College,32570-8188,Milton,FL,,0.1261,PS,1,0.3194,16.0,0,,,230.0,25872.0,Public,5,,0.4486486486,18515.643243
136701,Saint Vincent de Paul Regional Seminary,33436-4899,Boynton Beach,FL,,,,4,,,,,,,,Private Nonprofit,5,,,
136765,Ridge Technical College,33881-9518,Winter Haven,FL,,0.1489,PS,1,0.7164,20.0,0,,27493.0,403.0,28671.0,Public,5,,0.6119402985,18428.540299
136774,Ringling College of Art and Design,34234-5895,Sarasota,FL,0.647,0.0141,27000,3,0.2216,12.0,0.5479,0.7662,73962.0,1704.0,44874.0,Private Nonprofit,5,,0.6837121212,73385.200758
136826,Robert Morgan Educational Center and Technical College,33177-2427,Miami,FL,,0.3727,PS,1,0.3498,15.0,0,,,805.0,25851.0,Public,5,,0.4420485175,19955.738544
136950,Rollins College,32789-4499,Winter Park,FL,0.4999,0.0312,25500,3,0.24,11.0,0.3948,0.777,70679.0,2567.0,49331.0,Private Nonprofit,5,,0.6425,71988.27875
137023,First Coast Technical College,32084-1919,Saint Augustine,FL,,0.0161,PS,1,0.3613,4.0,0,,,373.0,31545.0,Public,5,,0.6255813953,18822.709302
137032,Saint Leo University,33574-6665,Saint Leo,FL,0.801,0.4131,25278,3,0.4563,18.0,0.445,0.4934,40214.0,6717.0,49363.0,Private Nonprofit,5,22.0,0.6721270161,31623.866431
137078,St Petersburg College,33701,St. Petersburg,FL,,0.671,16868,2,0.4116,22.0,0.2184,0.3826,11527.0,18984.0,46652.0,Public,5,,0.6171915782,30553.651818
137087,Pinellas Technical College-St. Petersburg,33711-2209,Saint Petersburg,FL,,0.0619,PS,1,0.3867,7.0,0,,,646.0,32412.0,Public,5,,0.4277108434,14834.778614
137096,Santa Fe College,32606-6210,Gainesville,FL,,0.5445,11310,2,0.3111,20.0,0.1394,0.5065,13803.0,11038.0,41187.0,Public,5,,0.5685126582,35371.773576
137120,Suncoast Technical College,34233-1798,Sarasota,FL,,0.5334,PS,1,0.1502,6.0,0,,,1138.0,34535.0,Public,5,,0.5693430657,19166.978102
137209,Seminole State College of Florida,32773-6199,Sanford,FL,,0.6247,11047,1,0.3454,26.0,0.1649,0.4334,9487.0,11898.0,43317.0,Public,5,,0.607828089,33393.487976
137245,Sheridan Technical College,33021,Hollywood,FL,,0.0,PS,1,0.2689,17.0,0,,,1297.0,31865.0,Public,5,,0.5426052889,19490.128306
137272,St. John Vianney College Seminary,33165-3244,Miami,FL,1.0,0.0,PS,3,0,4.0,0,1.0,,42.0,,Private Nonprofit,5,,PS,22790.4
137281,Saint Johns River State College,32177,Palatka,FL,,0.6319,12000,2,0.3421,18.0,0.0922,0.4286,11676.0,3708.0,41210.0,Public,5,,0.6574257426,32865.571089
137315,South Florida State College,33825-9356,Avon Park,FL,,0.5763,7368,2,0.598,17.0,0.0491,0.5644,10207.0,2098.0,39671.0,Public,5,,0.6499215071,25665.129513
137351,University of South Florida,33620-9951,Tampa,FL,0.4393,0.1926,17988,3,0.327,22.0,0.2546,0.7412,21383.0,36763.0,49819.0,Public,5,27.0,0.605735746,48536.836326
137476,St. Thomas University,33054-6459,Miami Gardens,FL,0.6515,0.1086,19125,3,0.5481,18.0,0.5703,0.4264,50684.0,1896.0,49557.0,Private Nonprofit,5,19.0,0.5425742574,38394.378218
137546,Stetson University,32723,DeLand,FL,0.938,0.0187,23250,3,0.3627,11.0,0.5276,0.6366,67631.0,2517.0,46611.0,Private Nonprofit,5,26.0,0.6157817109,72923.742625
137564,Southeastern University,33801-6034,Lakeland,FL,0.6086,0.1385,21500,3,0.4205,27.0,0.5538,0.4267,42569.0,4931.0,37134.0,Private Nonprofit,5,22.0,0.5587135378,53574.173523
137591,Bene's Career Academy,34652,New Port Richey,FL,,0.2582,6333,1,0.5606,10.0,0.5538,,,244.0,16190.0,Proprietary,5,,0.79,16289.334
137713,Riveroak Technical College,32064,Live Oak,FL,,0.1925,PS,1,0.6493,7.0,0,,,187.0,28237.0,Public,5,,0.7407407407,15188.274074
137759,Tallahassee Community College,32304-2895,Tallahassee,FL,,0.4026,7668,2,0.417,23.0,0.5563,0.3673,9388.0,9939.0,36875.0,Public,5,,0.5381648722,34378.086132
137777,Talmudic College of Florida,33140-3854,Miami Beach,FL,,0.0,PS,3,0.3333,4.0,0,0.5455,31000.0,33.0,,Private Nonprofit,5,,PS,48267.4
137801,Altierus Career College-Tampa,33614-5801,Tampa,FL,,0.0,8971,1,0.5147,35.0,0.6419,,27129.0,211.0,27961.0,Private Nonprofit,5,,0.7128987517,13845.500867
